"","Value","Age","Overall","Potential","isMajorNationality","Nationality","Club","isMajorClub","International.Reputation","Preferred.Foot.Right","Weak.Foot","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","DefensiveAwareness","Wage","Special","Height","Weight","Contract.Years","Release.Clause"
"727",1200000,25,68,70,0,"Serbia","Cagliari",0,1,1,2,69,68,64,69,71,20,9000,1115,194,84,-3,2100000
"729",2400000,23,69,76,1,"Germany","Vitesse",0,1,1,3,72,66,62,64,74,13,5000,1115,187,82,-2,4100000
"732",425000,32,66,66,1,"Germany","Eintracht Frankfurt",0,1,1,2,70,60,58,63,70,20,6000,1114,193,91,-2,723000
"733",950000,34,75,75,1,"Brazil","Clube Sport Marítimo",0,1,0,2,71,72,70,75,81,11,8000,1114,187,82,0,2e+06
"734",8e+06,22,74,85,0,"Ukraine","Real Madrid CF",1,1,1,3,71,70,73,74,76,22,59000,1114,192,87,-2,1.8e+07
"736",675000,25,64,69,1,"England","Rotherham United",0,1,1,3,65,63,60,62,65,24,2000,1113,193,72,-1,1200000
"737",1e+06,21,64,71,1,"Republic of Ireland","Sligo Rovers",0,1,0,2,64,64,58,63,66,13,500,1113,194,83,0,1800000
"739",2e+06,26,71,75,1,"Germany","Olympique Lyonnais",0,1,1,3,73,66,72,70,73,13,25000,1113,195,87,-2,4e+06
"740",675000,26,65,67,1,"France","La Berrichonne de Châteauroux",0,1,1,3,62,63,58,65,66,11,1000,1113,184,80,1,1200000
"743",140000,30,58,58,0,"South Africa","Port Vale",0,1,1,2,59,61,58,56,59,14,2000,1112,189,88,1,245000
"744",4e+05,34,72,72,1,"Argentina","Patronato",0,1,1,2,71,72,65,73,70,18,9000,1112,190,88,0,580000
"745",170000,34,67,67,1,"Austria","RZ Pellets Wolfsberger AC",0,1,1,2,65,66,62,69,67,24,5000,1111,194,87,0,247000
"746",450000,28,63,66,0,"India","ATK Mohun Bagan FC",0,1,1,1,63,58,53,64,62,16,700,1111,186,80,-4,641000
"747",180000,41,70,70,1,"Poland","Legia Warszawa",0,2,1,3,71,65,66,70,71,15,3000,1111,193,88,0,252000
"749",1600000,20,66,74,0,"Peru","Club Sporting Cristal",0,1,0,2,64,67,63,68,66,11,500,1111,183,78,-1,3800000
"751",525000,30,65,66,1,"Mexico","Club Universidad Nacional",0,1,0,2,67,63,69,60,61,20,3000,1110,182,82,1,932000
"752",120000,31,59,59,1,"Switzerland","Servette FC",0,1,1,3,61,59,56,56,60,8,2000,1109,190,85,0,174000
"753",750000,31,69,69,1,"Italy","AC Monza",0,1,1,2,67,67,63,69,71,8,2000,1109,187,80,0,1200000
"755",3100000,22,70,78,1,"Poland","F.C. København",0,1,1,3,73,68,63,71,72,20,7000,1108,195,80,-4,4700000
"756",1400000,27,69,72,1,"Belgium","KV Oostende",0,1,1,2,70,65,65,69,71,14,5000,1108,198,88,-1,2100000
"757",130000,33,62,62,0,"Saudi Arabia","Damac FC",0,1,0,3,65,56,61,61,64,11,3000,1108,188,87,1,215000
"758",80000,36,65,65,1,"Denmark","Hammarby IF",0,1,1,3,66,64,61,64,65,15,850,1108,192,88,1,1e+05
"759",2300000,24,71,76,0,"Senegal","RC Strasbourg Alsace",0,1,1,3,72,69,64,70,73,8,9000,1107,196,92,-1,4800000
"760",375000,28,63,64,0,"Côte d'Ivoire","Odense Boldklub",0,1,1,2,64,59,61,62,64,9,2000,1106,193,82,-1,497000
"761",1200000,31,72,72,1,"Germany","SpVgg Greuther Fürth",0,1,1,3,72,70,68,73,73,18,13000,1106,187,78,0,2200000
"763",875000,27,67,68,1,"Denmark","1. FC Union Berlin",0,1,1,2,69,62,65,65,70,14,7000,1106,189,88,0,1600000
"764",550000,24,63,67,1,"Germany","Heracles Almelo",0,1,1,3,63,65,56,61,62,12,1000,1106,187,83,1,839000
"765",4e+05,34,72,72,1,"France","Amiens SC",0,2,1,2,70,69,71,70,72,10,4000,1105,182,82,-1,720000
"766",850000,27,66,69,1,"England","Millwall",0,1,0,3,67,67,66,66,68,14,3000,1105,193,94,-1,1700000
"767",650000,31,68,68,0,"Venezuela","Oud-Heverlee Leuven",0,1,1,2,69,59,64,68,72,14,5000,1105,197,85,0,975000
"768",650000,27,66,66,1,"Germany","Bayer 04 Leverkusen",0,1,1,3,68,59,66,62,70,16,9000,1105,186,84,0,1100000
"771",2300000,18,67,83,0,"Greece","Olympiacos CFP",0,1,1,2,68,64,61,65,69,7,500,1105,193,80,-2,6300000
"772",45000,36,62,62,1,"England","Exeter City",0,1,1,1,63,60,60,61,62,22,1000,1104,188,87,0,79000
"773",3e+05,23,62,66,0,"Chile","Universidad de Chile",0,1,1,2,61,59,58,62,64,14,1000,1104,190,84,-2,428000
"774",1500000,28,71,72,0,"Czech Republic","FC Augsburg",0,1,1,2,76,62,67,69,75,14,12000,1104,197,95,-2,2800000
"775",15000,36,56,56,1,"Republic of Ireland","St. Patrick's Athletic",0,1,1,2,56,55,56,55,54,12,500,1104,178,75,1,23000
"776",130000,35,68,68,0,"Peru","Club Universitario de Deportes",0,1,1,2,68,65,69,69,65,10,500,1103,180,82,0,280000
"777",9e+05,19,62,81,1,"Spain","RCD Mallorca",0,1,1,2,53,59,66,66,64,8,1000,1103,188,83,0,2500000
"778",60000,36,64,64,1,"Switzerland","Leicester City",1,1,1,2,64,66,64,64,60,14,8000,1103,191,85,0,114000
"779",2400000,26,72,75,0,"Senegal","Queens Park Rangers",0,1,1,3,70,68,70,69,75,8,10000,1102,193,90,-2,4700000
"780",425000,24,61,67,0,"Hungary","Peterborough United",0,1,1,3,63,60,60,57,62,18,2000,1102,197,91,0,871000
"781",1600000,29,71,73,1,"England","Chelsea",1,1,1,3,71,68,73,73,73,16,40000,1102,194,82,-1,3100000
"782",8e+05,32,70,70,1,"Argentina","Club Atlético Independiente",0,1,0,3,71,65,65,73,71,13,6000,1101,185,86,-1,1200000
"783",2e+06,28,72,74,1,"France","Toulouse Football Club",0,1,1,2,74,71,63,68,75,9,5000,1101,186,85,-1,3700000
"784",250000,31,63,63,1,"England","Barrow",0,1,1,3,64,60,63,60,66,16,2000,1100,186,81,0,438000
"785",210000,40,71,71,1,"France","Stade de Reims",0,2,0,3,68,74,66,81,63,21,7000,1100,185,78,-1,420000
"786",1600000,27,70,73,1,"Brazil","FC Vizela",0,1,1,2,70,66,60,69,73,14,3000,1100,186,80,0,3500000
"787",2800000,32,75,75,0,"Albania","Torino F.C.",0,2,0,2,74,74,66,74,76,20,28000,1100,194,92,-2,4800000
"788",3800000,25,73,79,0,"Czech Republic","FC Viktoria Plzeň",0,1,1,3,75,73,72,74,74,16,650,1100,191,84,-1,9100000
"789",240000,34,65,65,1,"Italy","Spezia",1,1,1,2,65,61,58,66,66,11,1000,1100,190,83,0,372000
"790",450000,22,59,68,1,"England","Norwich City",1,1,1,1,60,59,56,56,57,11,1000,1099,196,80,0,945000
"791",1100000,21,68,77,1,"Netherlands","AZ Alkmaar",1,1,1,3,71,64,62,62,70,9,2000,1098,188,87,0,1900000
"792",3200000,21,71,78,1,"Poland","AS Monaco",1,1,1,3,70,69,66,71,72,8,13000,1098,193,78,-2,6700000
"793",4e+05,22,58,69,1,"England","Doncaster Rovers",0,1,1,3,56,56,57,58,58,18,1000,1098,185,74,0,780000
"795",1600000,24,66,74,1,"Argentina","Club Atlético Banfield",0,1,1,2,66,63,63,64,67,23,3000,1097,184,80,0,2700000
"796",5e+05,32,67,67,1,"Germany","KAS Eupen",0,1,1,2,68,62,59,65,71,21,3000,1097,187,80,0,725000
"797",1600000,22,68,74,1,"Belgium","Waasland-Beveren",0,1,1,2,68,67,59,66,70,18,3000,1097,189,80,-1,2600000
"799",950000,26,67,69,1,"England","Nottingham Forest",0,1,0,4,65,63,55,64,73,21,12000,1097,183,75,0,1900000
"800",3e+05,32,64,64,1,"Germany","Hamburger SV",0,1,1,2,64,62,64,61,65,12,3000,1096,185,84,-1,480000
"802",230000,33,65,65,0,"Hungary","Ferencvárosi TC",0,2,1,3,66,61,63,65,67,22,500,1096,194,92,-2,506000
"803",275000,33,66,66,0,"Haiti","SC Bastia",0,1,1,2,62,63,63,65,70,18,1000,1096,181,89,-1,481000
"804",925000,23,65,71,1,"England","Oxford United",0,1,1,3,65,64,63,63,65,17,2000,1095,188,77,-2,1800000
"805",475000,29,64,66,0,"India","Bengaluru FC",0,1,1,2,64,59,59,62,65,19,550,1095,197,92,-1,677000
"806",5e+05,28,64,66,0,"Ukraine","Al Fateh",0,1,1,2,65,63,63,62,66,14,5000,1095,189,79,0,863000
"807",675000,30,67,67,1,"Germany","1. FC Heidenheim 1846",0,1,0,2,67,66,61,67,69,13,6000,1095,191,85,-1,1100000
"808",1500000,22,65,77,1,"Spain","Getafe CF",1,1,1,3,62,58,63,69,68,14,4000,1095,187,83,-2,3500000
"809",350000,28,62,64,1,"Germany","FC Viktoria 1889 Berlin",0,1,1,2,62,58,73,65,61,22,700,1095,196,98,0,534000
"810",650000,27,65,67,1,"England","Burnley",0,1,0,3,67,62,60,63,67,9,6000,1094,195,81,-1,1300000
"811",1600000,29,72,72,0,"Greece","Holstein Kiel",0,1,1,4,74,69,61,71,74,10,14000,1094,190,88,0,2600000
"812",850000,31,70,70,0,"United Arab Emirates","Al Ain FC",0,1,1,3,70,65,58,69,76,12,550,1094,179,73,-2,1800000
"813",130000,33,62,62,1,"Brazil","Cuiabá",0,1,1,3,62,60,58,61,63,7,2000,1094,193,88,-2,247000
"814",110000,36,66,66,1,"Switzerland","BSC Young Boys",0,1,1,3,67,60,68,65,64,14,3000,1093,186,88,2,165000
"815",6e+05,26,64,67,0,"Czech Republic","Genoa",1,1,1,2,66,61,61,63,62,10,3000,1093,197,80,1,1100000
"816",475000,24,62,67,1,"Republic of Ireland","Burton Albion",0,1,1,2,63,59,57,60,64,15,950,1093,191,78,0,867000
"817",2900000,19,72,78,0,"Ukraine","Shakhtar Donetsk",0,1,1,2,66,72,67,71,77,9,500,1093,198,91,-2,6700000
"818",575000,27,64,67,1,"France","SC Bastia",0,1,1,2,64,65,59,63,63,14,1000,1092,184,79,-1,1e+06
"819",275000,34,70,70,1,"England","Wolverhampton Wanderers",0,2,1,3,70,66,72,70,71,11,27000,1092,193,97,0,523000
"820",450000,26,63,65,1,"England","Newport County",0,1,1,2,63,62,56,62,64,21,2000,1091,181,80,-1,821000
"821",2800000,30,74,74,1,"Germany","FC Twente",0,1,1,1,74,74,70,74,75,11,8000,1090,198,103,-3,4200000
"822",575000,30,66,66,1,"France","Rodez Aveyron Football",0,1,1,3,68,65,65,67,66,17,1000,1090,183,83,0,1e+06
"823",3e+05,24,60,65,1,"Brazil","Futebol Clube de Famalicão",0,1,0,1,64,59,58,53,67,9,1000,1090,191,85,-2,653000
"824",3e+05,19,55,72,1,"England","Queens Park Rangers",0,1,1,5,58,55,61,51,59,15,800,1090,185,74,-2,758000
"825",2e+06,22,67,78,1,"Republic of Ireland","AFC Bournemouth",0,1,1,2,68,66,64,65,67,14,7000,1090,191,82,-1,4200000
"826",1400000,27,69,72,1,"England","Los Angeles FC",0,1,1,2,70,69,63,65,73,17,3000,1090,199,93,1,2200000
"827",1200000,31,72,72,1,"Italy","US Salernitana 1919",0,1,1,2,73,68,64,70,76,20,21000,1090,190,79,-3,2200000
"829",2e+06,28,72,74,1,"Austria","SK Rapid Wien",0,1,1,2,71,64,63,73,77,14,16000,1090,194,90,0,3200000
"830",675000,30,67,67,1,"Germany","1. FC Saarbrücken",0,1,1,2,67,64,63,64,69,30,2000,1090,190,89,-2,979000
"831",525000,33,70,70,0,"Korea Republic","Cerezo Osaka",0,1,1,3,70,67,61,74,71,11,4000,1089,192,82,0,683000
"832",750000,31,69,69,1,"Belgium","K Beerschot VA",0,1,1,2,69,68,75,67,70,18,5000,1089,188,80,-2,1100000
"833",2e+06,24,67,75,1,"England","Bristol City",0,1,1,3,71,65,63,64,72,10,7000,1089,185,78,-1,4200000
"834",3e+05,31,64,64,1,"Germany","SG Dynamo Dresden",0,1,1,2,64,66,61,59,67,15,3000,1089,188,87,0,465000
"835",850000,26,66,69,1,"England","Hibernian",0,1,1,2,67,66,64,66,66,11,2000,1089,198,93,-1,1600000
"836",425000,24,62,65,1,"England","Plymouth Argyle",0,1,1,3,64,61,60,59,64,13,2000,1089,188,80,-1,776000
"837",80000,35,65,65,0,"Czech Republic","SK Slavia Praha",1,1,1,2,66,61,67,65,65,14,500,1089,187,89,-2,168000
"838",425000,23,59,69,1,"England","Blackpool",0,1,1,2,61,57,58,57,61,11,1000,1089,185,77,-1,871000
"839",1500000,21,65,79,1,"Spain","RCD Mallorca",0,1,1,2,65,64,69,62,66,12,3000,1088,185,78,-2,4200000
"840",1400000,20,65,75,1,"Denmark","Brøndby IF",0,1,1,2,67,65,65,64,68,13,2000,1088,185,81,-2,2e+06
"841",150000,36,69,69,1,"Spain","UD Logroñés",0,1,1,2,67,66,65,65,73,15,2000,1088,185,75,1,233000
"842",1800000,24,69,75,1,"Spain","CA Osasuna",0,1,1,3,69,67,60,69,73,15,8000,1087,187,83,-2,4100000
"843",575000,30,66,66,1,"United States","New York Red Bulls",0,1,1,3,65,64,61,66,70,24,2000,1087,193,84,-3,834000
"844",1200000,27,69,70,0,"Greece","AEK Athens",0,1,1,2,70,68,70,63,70,17,500,1086,194,89,-1,2700000
"845",1400000,29,71,72,0,"Slovakia","Piast Gliwice",0,1,0,2,71,69,66,70,72,21,5000,1085,192,80,0,2e+06
"846",575000,28,65,66,1,"England","Coventry City",0,1,1,3,66,64,66,63,68,18,5000,1085,186,74,-1,1100000
"847",240000,32,63,63,1,"Spain","Sepsi OSK Sf. Gheorghe",0,1,0,3,62,66,57,60,60,18,2000,1085,190,83,0,324000
"848",725000,28,66,68,1,"England","Huddersfield Town",0,1,1,3,66,65,63,65,67,12,3000,1085,191,85,-1,1400000
"850",1300000,26,68,72,1,"Japan","Portimonense SC",0,1,1,3,71,62,69,64,71,8,3000,1085,185,82,-1,2800000
"851",425000,20,58,72,1,"United States","New York Red Bulls",0,1,1,2,59,57,58,58,61,15,650,1084,193,80,1,882000
"853",2e+06,25,71,75,1,"Brazil","Club Cerro Porteño",0,1,0,2,71,73,68,74,75,14,500,1084,188,90,1,4500000
"854",850000,27,66,69,1,"Netherlands","N.E.C. Nijmegen",0,1,1,3,68,62,61,63,70,11,3000,1083,192,87,-1,1300000
"855",130000,33,62,62,1,"England","Scunthorpe United",0,1,1,3,60,62,59,62,63,17,3000,1083,183,76,1,228000
"856",4e+05,23,58,68,0,"Northern Ireland","Derry City",0,1,1,2,59,56,56,56,59,16,500,1083,182,69,1,7e+05
"857",2e+06,23,70,78,0,"Colombia","Atlético Huila",0,1,1,2,70,66,66,69,73,20,900,1083,187,80,-2,3100000
"858",1500000,26,69,73,0,"South Africa","Kaizer Chiefs",0,1,1,3,73,72,64,67,67,26,500,1083,186,73,0,3400000
"859",1200000,27,69,70,0,"North Macedonia","Middlesbrough",1,1,0,2,70,65,60,66,72,12,10000,1082,196,89,-1,2400000
"860",60000,39,64,64,1,"Austria","LASK Linz",0,1,1,3,63,65,61,66,60,25,3000,1082,193,88,-3,90000
"861",210000,38,71,71,1,"Brazil","Spezia",1,2,1,3,72,68,63,72,69,20,6000,1082,187,80,1,378000
"862",1800000,21,66,79,1,"Italy","AC Milan",1,1,1,3,68,68,59,62,72,16,5000,1082,187,73,-1,4200000
"864",80000,35,65,65,1,"Germany","SV Meppen",0,1,1,2,65,64,64,63,66,8,500,1081,188,86,-1,116000
"865",2400000,33,76,76,0,"Romania","AC Sparta Praha",0,1,1,2,76,75,70,77,77,14,850,1081,184,78,-1,5300000
"866",3600000,21,71,81,0,"Nigeria","Sparta Rotterdam",0,1,1,3,71,68,66,69,74,16,4000,1081,198,94,-3,5900000
"868",80000,34,63,63,1,"England","Dundee FC",0,1,1,3,59,61,57,64,64,11,1000,1080,190,90,-1,140000
"869",1100000,22,64,75,0,"Croatia","Dinamo Zagreb",0,1,1,2,64,61,61,62,66,18,500,1080,189,77,-2,2600000
"870",525000,27,64,66,0,"Chile","Leyton Orient",0,1,0,2,64,62,61,63,64,16,3000,1080,194,77,-1,958000
"871",750000,24,64,70,1,"Poland","Livingston FC",0,1,1,2,65,63,62,63,64,15,1000,1079,188,82,-1,1500000
"872",110000,35,67,67,1,"United States","Chicago Fire Football Club",0,1,1,3,70,62,63,62,69,10,1000,1079,188,83,1,160000
"873",80000,34,63,63,1,"United States","D.C. United",0,1,1,3,62,61,64,68,61,18,1000,1079,193,107,1,120000
"874",150000,36,69,69,0,"Korea Republic","Kawasaki Frontale",0,2,1,3,70,66,77,68,70,10,3000,1079,191,91,0,195000
"875",2300000,23,68,76,1,"Mexico","Cruz Azul",0,1,1,2,72,64,65,68,72,19,13000,1078,188,83,0,4400000
"876",725000,25,64,70,0,"Ukraine","Crotone",0,1,1,1,64,63,57,61,65,5,2000,1078,190,82,-3,1400000
"877",1600000,28,71,73,0,"Wales","Stoke City",0,1,1,3,71,68,67,69,71,18,14000,1078,185,80,0,3200000
"878",1600000,31,73,73,0,"Croatia","Hajduk Split",0,1,0,2,75,73,48,74,74,13,700,1077,201,96,-1,3500000
"879",475000,28,64,65,1,"France","AS Nancy Lorraine",0,1,1,3,65,60,63,64,67,11,2000,1077,185,80,0,867000
"881",30000,34,57,57,0,"India","Hyderabad FC",0,1,1,4,56,52,59,53,62,12,500,1076,182,74,0,41000
"883",1200000,20,64,79,1,"Germany","Borussia Dortmund II",0,1,1,3,59,60,68,63,67,8,600,1076,185,82,0,2500000
"884",25000,37,59,59,1,"England","Plymouth Argyle",0,1,1,4,56,58,62,60,54,18,1000,1076,183,88,0,44000
"885",2400000,28,73,74,0,"Iran","SD Ponferradina",0,1,1,2,72,70,67,73,73,13,6000,1076,186,80,-1,4e+06
"886",210000,37,71,71,1,"France","Angers SCO",0,2,0,3,72,69,62,73,72,11,7000,1076,188,84,1,399000
"887",875000,28,67,69,1,"Germany","SV Sandhausen",0,1,1,2,69,65,61,66,66,16,2000,1076,193,87,-3,1400000
"889",375000,26,62,64,1,"Germany","Fortuna Sittard",0,1,1,2,63,54,50,62,65,28,2000,1075,193,89,0,572000
"890",2300000,22,68,76,1,"Sweden","IF Elfsborg",0,1,1,3,66,69,65,69,71,16,2000,1075,201,88,-2,3300000
"891",1200000,30,70,71,0,"Algeria","Damac FC",0,1,0,3,69,68,62,70,72,8,9000,1074,190,90,-1,2100000
"893",2e+05,32,62,62,0,"Korea Republic","Incheon United FC",0,1,1,3,63,62,60,60,61,15,850,1073,191,86,1,250000
"894",425000,26,62,66,0,"Wales","Salford City",0,1,1,3,64,62,60,61,64,15,3000,1073,192,80,-1,776000
"895",8e+05,32,70,70,0,"Australia","Nagoya Grampus",0,2,1,3,71,68,53,70,72,12,3000,1073,193,78,0,1e+06
"896",775000,30,67,68,0,"Serbia","Lechia Gdańsk",0,1,1,3,68,65,62,63,68,9,2000,1072,187,85,-1,1100000
"897",925000,22,63,72,0,"Finland","Crewe Alexandra",0,1,0,3,64,62,63,62,64,11,1000,1072,183,73,0,1800000
"898",375000,27,62,64,1,"Republic of Ireland","Oldham Athletic",0,1,1,3,64,62,63,62,63,14,2000,1071,185,77,0,684000
"899",110000,36,67,67,0,"Finland","Venezia FC",0,1,1,3,68,68,62,66,65,15,3000,1071,190,86,-1,198000
"900",1500000,24,68,74,1,"Spain","Levante Unión Deportiva",0,1,1,3,70,69,60,66,66,16,7000,1071,188,88,0,3500000
"901",4300000,19,71,87,1,"Belgium","KRC Genk",0,1,1,3,74,70,67,66,73,11,3000,1071,190,79,-1,9100000
"902",250000,29,61,62,1,"United States","New England Revolution",0,1,1,2,58,64,60,65,57,6,1000,1071,191,93,1,394000
"903",6500000,21,73,85,1,"Portugal","FC Porto",1,1,1,3,73,71,65,73,75,19,5000,1071,187,81,0,14300000
"904",2400000,20,67,83,1,"Spain","RCD Espanyol de Barcelona",0,1,1,3,66,67,66,65,67,7,3000,1071,192,77,-3,6500000
"905",8e+05,30,68,68,1,"France","Le Havre AC",0,1,0,2,69,64,70,67,70,9,3000,1070,187,83,0,1400000
"906",1e+06,24,66,71,1,"United States","San Jose Earthquakes",0,1,1,2,67,63,68,66,66,12,2000,1070,188,82,1,1500000
"907",1600000,25,69,74,1,"Germany","FC Utrecht",0,1,1,3,71,65,58,64,72,8,6000,1070,193,85,0,2500000
"908",1e+06,19,63,77,1,"Japan","Vegalta Sendai",0,1,1,3,65,63,59,52,70,10,500,1070,183,79,0,1900000
"909",2e+06,25,70,76,0,"Croatia","Hajduk Split",0,1,1,3,73,62,66,66,75,30,500,1070,190,85,-1,4800000
"910",50000,39,63,63,1,"Scotland","Bolton Wanderers",0,1,1,2,61,64,61,64,61,15,1000,1069,185,81,0,88000
"911",210000,31,62,62,0,"Czech Republic","Mansfield Town",0,1,1,2,64,60,58,63,61,17,3000,1069,195,89,0,368000
"912",2400000,23,69,76,1,"Russia","PFC CSKA Moscow",0,1,1,2,68,66,68,69,72,16,12000,1069,190,84,-3,4300000
"914",650000,31,68,68,0,"Korea Republic","Sagan Tosu",0,1,1,4,71,54,61,71,73,18,2000,1068,180,76,0,813000
"915",350000,25,61,65,1,"England","Rochdale",0,1,1,3,61,59,62,61,62,16,1000,1068,198,82,0,639000
"916",3e+05,22,59,65,1,"England","Preston North End",1,1,1,3,58,59,53,60,58,23,3000,1067,193,75,0,630000
"917",1200000,20,64,77,0,"Norway","Leeds United",0,1,0,2,65,59,62,63,69,10,7000,1067,189,76,-3,3e+06
"918",1100000,28,68,71,1,"United States","Minnesota United FC",0,1,1,2,69,65,66,67,68,19,3000,1066,193,93,0,1700000
"919",17500000,29,80,82,0,"Czech Republic","SV Werder Bremen",0,2,1,3,82,75,60,71,85,12,14000,1065,196,81,0,29300000
"920",9e+05,19,62,79,1,"Germany","VfL Wolfsburg",1,1,1,3,66,62,62,51,67,10,2000,1065,187,88,0,2100000
"921",1500000,20,65,77,0,"Cuba","Real Sporting de Gijón",0,1,0,2,66,64,58,65,67,10,1000,1065,193,88,0,2700000
"922",625000,24,63,69,1,"France","Angers SCO",0,1,1,2,67,56,57,59,70,12,3000,1065,186,78,0,1400000
"923",275000,26,62,66,1,"Mexico","Tigres U.A.N.L.",0,1,1,1,61,62,60,61,64,19,8000,1065,191,84,0,461000
"924",220000,32,63,63,1,"Austria","RZ Pellets Wolfsberger AC",0,1,1,3,65,59,64,66,63,30,2000,1065,181,80,2,319000
"925",350000,27,61,65,1,"England","Northampton Town",0,1,1,3,61,60,60,58,64,20,3000,1064,183,90,0,639000
"926",850000,27,66,69,1,"Germany","SV Sandhausen",0,1,1,2,64,67,61,64,67,14,2000,1064,188,84,0,1400000
"927",130000,31,60,60,1,"England","Wrexham AFC",0,1,1,2,61,59,55,59,60,17,500,1064,193,79,-1,280000
"928",1300000,21,64,78,1,"Germany","SV Werder Bremen",0,1,0,3,66,61,61,58,67,18,1000,1064,189,83,0,2900000
"930",35000,36,61,61,1,"Switzerland","FC Luzern",0,1,1,2,61,58,52,59,63,11,1000,1064,187,85,1,51000
"931",60000,37,64,64,1,"Germany","1. FC Nürnberg",0,1,1,3,63,66,62,64,61,8,2000,1063,184,83,0,96000
"932",325000,34,71,71,1,"Argentina","Boca Juniors",0,1,1,1,72,68,74,70,73,20,8000,1063,182,78,0,455000
"933",110000,35,67,67,0,"Ecuador","Guayaquil City FC",0,1,1,3,67,65,70,65,66,15,500,1063,186,98,1,237000
"934",675000,24,64,68,1,"Austria","SK Sturm Graz",0,1,1,4,64,62,65,66,63,14,3000,1063,183,79,0,1100000
"935",25000,35,60,60,1,"England","Cheltenham Town",1,1,1,2,59,60,50,55,62,13,900,1062,193,87,0,44000
"936",45000,35,62,62,1,"Republic of Ireland","Kilmarnock",0,1,1,3,61,62,62,61,61,30,750,1062,196,92,1,79000
"937",90000,37,66,66,1,"Belgium","K Beerschot VA",0,1,1,3,63,70,65,73,60,23,2000,1062,188,84,0,131000
"938",1400000,33,74,74,1,"Austria","VfL Wolfsburg",1,1,1,4,72,74,69,72,75,16,33000,1062,194,92,0,2400000
"939",2e+05,24,60,64,1,"Republic of Ireland","Peterborough United",0,1,1,2,60,59,61,59,63,17,1000,1062,190,83,2,365000
"940",1100000,25,66,72,1,"Portugal","RKC Waalwijk",0,1,1,2,66,65,65,64,67,13,2000,1061,188,70,0,1800000
"941",4900000,26,74,79,1,"Portugal","Clube Sport Marítimo",0,1,1,3,77,68,59,72,76,16,8000,1061,189,82,-2,10700000
"942",4e+05,33,68,68,1,"Germany","Fortuna Düsseldorf",1,1,1,2,70,65,65,66,68,12,7000,1060,190,86,0,640000
"943",210000,35,71,71,1,"Japan","Gamba Osaka",0,1,1,3,67,71,74,72,70,29,4000,1060,184,78,0,263000
"944",160000,32,61,61,0,"Korea Republic","Jeonbuk Hyundai Motors",0,1,1,2,61,60,59,58,62,15,2000,1060,197,93,1,208000
"946",1400000,27,69,72,1,"France","FC Metz",0,1,1,3,73,64,59,70,72,8,7000,1060,191,87,0,2900000
"947",110000,30,57,57,0,"China PR","Shanghai Port FC",0,1,1,1,58,55,54,53,58,25,2000,1060,188,83,-3,176000
"949",3e+06,24,72,78,0,"Venezuela","América de Cali",0,1,1,3,72,70,68,72,75,11,2000,1059,182,73,0,4700000
"950",350000,25,61,65,0,"North Macedonia","Arsenal",1,1,1,3,64,59,58,60,64,9,8000,1059,196,80,0,691000
"951",425000,32,66,66,1,"England","Wigan Athletic",0,1,1,2,67,65,66,65,66,8,1000,1059,191,91,-1,744000
"952",525000,30,65,66,0,"Norway","Viking FK",0,1,1,2,66,62,62,61,67,23,1000,1059,183,75,0,696000
"953",150000,38,69,69,1,"Italy","Fiorentina",0,1,1,1,68,69,46,70,68,11,10000,1059,195,88,0,255000
"954",60000,37,64,64,1,"England","Everton",0,1,0,1,63,62,52,65,66,14,7000,1058,192,87,0,114000
"957",2300000,23,71,76,1,"Italy","AC Monza",0,1,1,3,74,71,67,71,74,21,2000,1058,187,81,-2,3900000
"958",1700000,18,66,81,1,"Spain","RCD Espanyol de Barcelona",0,1,1,3,65,64,63,66,67,9,500,1057,183,77,-2,4900000
"959",2e+06,27,72,73,1,"Germany","SC Paderborn 07",0,1,1,3,70,69,67,72,75,11,9000,1057,185,78,-1,3400000
"960",875000,28,67,69,1,"Austria","SV Ried",0,1,1,2,68,62,59,66,70,13,3000,1057,196,94,-1,1300000
"962",50000,33,57,57,1,"Republic of Ireland","Bristol City",0,1,1,3,63,56,56,56,57,28,5000,1057,197,101,1,95000
"963",775000,23,62,71,1,"England","Southampton",0,1,1,3,64,59,57,60,64,18,6000,1057,191,77,0,1600000
"964",4500000,23,74,77,0,"Croatia","Genoa",1,1,1,2,74,74,63,75,75,13,10000,1056,194,89,-2,8400000
"965",7e+05,24,64,69,1,"Germany","Yokohama FC",0,1,1,5,65,61,56,63,68,14,800,1056,188,89,-4,928000
"966",1500000,21,65,77,1,"France","Stade de Reims",0,1,1,3,65,65,61,67,66,12,3000,1054,184,74,-1,3300000
"967",4e+05,28,63,65,0,"Norway","SK Brann",0,1,1,3,58,62,65,60,67,8,1000,1054,201,102,0,530000
"968",3800000,25,73,79,1,"Switzerland","FC Lugano",0,1,1,2,76,73,67,73,74,30,7000,1054,192,83,0,6300000
"969",275000,30,62,62,0,"Wales","Peterborough United",0,1,1,3,63,62,62,61,63,9,2000,1054,188,79,-1,509000
"970",1e+06,30,69,70,1,"France","Paris Saint-Germain",1,2,1,2,68,67,62,67,72,15,21000,1053,193,93,0,1900000
"971",1100000,22,64,74,1,"Spain","Deportivo Alavés",1,1,1,3,60,62,62,68,66,14,3000,1053,187,84,0,2500000
