"","Value","Age","Overall","Potential","isMajorNationality","Nationality","Club","isMajorClub","International.Reputation","Preferred.Foot.Right","Weak.Foot","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","DefensiveAwareness","Wage","Special","Height","Weight","Contract.Years","Release.Clause"
"1213",6e+05,27,65,66,0,"Bulgaria","Al Tai",0,1,1,3,13,11,19,11,25,31,32,62,34,49,49,25,61,9,20,19,14,38,19,22,13,14,66,64,65,65,62,16,4000,971,188,83,-1,1e+06
"1214",8e+05,24,65,69,1,"Portugal","FC Vizela",0,1,1,3,10,12,15,16,29,30,30,68,38,44,64,19,53,5,28,8,8,50,13,34,14,12,69,58,59,59,67,14,1000,970,189,76,-2,1700000
"1215",350000,25,61,65,1,"Germany","SpVgg Greuther Fürth",0,1,1,3,10,13,17,13,39,38,37,56,40,46,59,28,61,11,27,14,8,28,19,31,9,10,61,59,61,59,62,15,3000,969,187,88,0,656000
"1217",60000,34,61,61,1,"Scotland","Motherwell",0,1,1,3,17,14,13,18,27,38,31,52,45,46,58,36,28,10,35,21,13,42,13,40,10,8,61,60,61,61,62,14,1000,968,183,79,0,105000
"1218",850000,21,62,76,1,"Spain","CD Tenerife",0,1,1,3,14,11,36,16,32,23,29,54,37,39,61,24,57,9,24,13,5,37,19,32,11,14,65,62,52,60,64,7,900,968,188,80,-2,1900000
"1219",650000,22,61,71,1,"Portugal","Montpellier Hérault SC",0,1,1,2,10,13,25,19,37,38,36,52,43,44,59,29,62,5,26,10,10,22,18,49,13,12,62,61,59,59,63,10,3000,967,186,80,-1,1400000
"1220",275000,30,62,62,1,"Brazil","Port Vale",0,1,1,2,14,10,35,11,15,30,31,53,23,46,63,27,66,8,27,6,4,38,19,26,13,12,61,60,61,62,63,7,2000,967,193,85,-1,481000
"1221",160000,23,53,60,0,"Morocco","Bristol Rovers",0,1,1,4,15,12,29,15,54,48,42,45,38,44,56,27,51,6,25,10,7,40,19,32,8,15,52,53,58,50,56,12,1000,966,188,80,1,312000
"1222",1100000,20,64,75,1,"France","Le Havre AC",0,1,1,3,11,10,24,12,40,43,35,62,29,45,58,26,77,6,25,10,4,30,11,22,11,14,64,62,60,62,66,11,1000,966,194,89,0,2100000
"1223",1400000,21,65,73,1,"Austria","LASK Linz",0,1,1,3,11,12,28,15,33,26,32,53,28,47,48,22,65,9,24,28,5,34,12,32,12,12,67,63,62,65,66,9,3000,966,195,84,-1,2400000
"1224",4e+05,22,58,66,1,"Brazil","FC Dallas",0,1,1,2,11,11,21,23,29,31,26,55,42,44,57,29,64,7,23,12,9,55,18,37,13,15,58,55,58,55,60,12,850,965,185,82,1,680000
"1226",1100000,21,64,73,1,"France","Stade Malherbe Caen",1,1,1,3,13,10,16,18,33,24,38,44,27,44,32,29,64,17,35,13,10,44,10,31,14,10,68,62,59,64,71,12,800,964,190,82,-2,2100000
"1227",50000,23,48,52,0,"China PR","Shanghai Shenhua FC",0,1,1,2,12,11,12,13,53,55,55,51,54,34,59,33,51,13,20,16,12,43,8,13,16,18,49,47,45,44,46,20,1000,964,196,85,1,81000
"1228",8e+05,24,65,69,1,"Austria","SK Rapid Wien",0,1,1,2,14,12,29,18,38,23,36,58,45,48,64,18,37,9,28,7,6,38,11,24,11,13,66,64,64,63,67,13,5000,964,187,75,-1,1300000
"1229",375000,18,57,76,0,"Colombia","Atlético Nacional",0,1,1,2,15,13,20,18,35,36,34,55,33,43,42,43,60,6,33,15,5,28,12,23,15,12,58,55,57,55,58,8,500,963,187,83,-2,741000
"1230",160000,30,60,60,1,"Italy","Atalanta",1,1,1,2,22,22,12,19,22,21,55,48,40,47,55,22,25,12,14,27,11,22,14,42,17,16,62,60,62,58,60,20,5000,963,193,83,0,272000
"1231",3e+05,21,56,70,0,"India","Mumbai City FC",0,1,1,3,10,14,22,17,37,43,60,52,61,42,74,26,25,6,19,7,5,49,14,30,12,12,55,54,56,54,58,8,500,962,174,70,-2,593000
"1232",575000,19,60,77,1,"England","Leicester City",1,1,1,3,11,12,17,17,50,50,40,37,53,45,58,24,53,5,16,12,8,27,16,22,13,14,63,60,60,60,65,6,4000,962,180,75,0,1500000
"1233",3100000,24,70,78,1,"Mexico","Club Necaxa",0,1,1,2,13,13,17,16,25,24,21,63,44,47,59,21,51,6,27,13,4,28,14,42,10,14,70,70,63,70,72,15,5000,961,181,75,0,5900000
"1234",7e+05,21,61,73,1,"France","FC Girondins de Bordeaux",0,1,1,2,14,13,24,17,22,33,38,52,56,45,55,27,56,8,23,10,7,38,15,32,13,10,62,60,60,57,63,8,2000,961,194,90,-3,1500000
"1235",50000,35,63,63,1,"Japan","Kawasaki Frontale",0,1,1,2,23,15,16,18,26,23,29,56,49,44,65,22,45,6,19,12,9,45,15,25,11,13,63,67,58,63,58,15,1000,961,186,80,0,65000
"1236",1e+06,20,63,78,1,"Turkey","Trabzonspor",0,1,0,3,12,16,27,14,33,34,32,46,33,44,45,27,63,11,22,9,6,38,22,47,11,9,65,61,59,64,68,15,3000,961,195,82,-2,2600000
"1237",625000,20,61,72,0,"El Salvador","Los Angeles FC",0,1,1,2,12,13,34,19,28,28,38,55,49,46,59,23,55,6,17,13,7,39,17,26,12,11,63,59,61,59,61,5,700,960,185,79,-1,1100000
"1238",2e+06,22,70,75,1,"Switzerland","Dijon FCO",0,1,1,2,10,14,24,15,31,28,39,71,31,47,46,20,49,6,24,9,6,32,19,43,14,12,70,61,62,71,75,11,2000,959,186,80,-2,3800000
"1240",575000,30,66,66,1,"Turkey","Demir Grup Sivasspor",0,1,0,2,13,16,17,19,26,25,19,60,52,45,27,21,37,12,16,23,12,31,22,58,18,19,68,66,60,66,66,11,4000,959,190,81,-2,1200000
"1241",4e+05,18,58,71,1,"Netherlands","SC Heerenveen",0,1,1,2,11,14,15,12,31,22,36,56,42,46,64,28,52,9,24,13,7,42,16,40,13,12,59,55,61,57,57,6,500,959,184,75,0,830000
"1242",1800000,21,67,74,1,"Japan","Sanfrecce Hiroshima",0,1,1,2,10,10,19,20,28,32,27,63,38,49,42,22,68,7,19,8,7,38,15,45,14,11,68,66,65,62,70,12,2000,958,187,86,0,2600000
"1243",475000,22,60,69,0,"Slovakia","FC Nordsjælland",0,1,1,3,16,13,32,19,24,28,24,49,30,46,32,28,72,10,24,13,8,29,15,30,14,14,63,59,61,57,61,15,1000,957,196,88,1,689000
"1244",1e+06,21,63,75,1,"Brazil","Getafe CF",1,1,1,3,11,12,18,10,22,21,23,58,48,49,58,45,52,10,22,11,11,33,15,32,12,13,64,62,65,59,63,12,3000,954,185,79,1,2300000
"1245",1400000,23,65,73,1,"Spain","Real Valladolid CF",1,1,0,3,11,11,26,20,18,31,22,46,42,47,61,27,54,6,23,20,4,39,14,32,11,14,66,66,63,62,74,9,3000,954,188,76,1,3200000
"1246",1100000,24,67,70,1,"Germany","SV Darmstadt 98",0,1,1,3,11,11,26,20,26,27,23,50,20,50,37,23,56,8,25,13,7,54,11,35,13,11,69,69,66,68,68,14,3000,954,193,89,-2,1800000
"1247",750000,19,61,77,1,"England","Arsenal",1,1,1,2,12,20,17,17,44,44,40,58,31,41,50,29,50,7,20,11,6,30,19,30,13,12,60,58,54,62,63,13,3000,953,196,83,-2,1900000
"1248",1400000,24,65,73,0,"Serbia","FC Basel 1893",0,1,1,5,13,13,15,19,15,31,36,51,24,47,53,35,71,7,27,8,6,50,16,53,13,10,65,66,63,63,67,5,2000,953,195,91,0,2400000
"1249",850000,21,62,76,1,"Germany","FC Viktoria 1889 Berlin",0,1,1,3,10,9,20,18,27,36,32,51,33,43,58,19,70,13,31,12,8,28,14,22,14,13,69,59,57,52,71,15,500,953,194,90,-1,1800000
"1250",5e+05,19,60,74,1,"Germany","Fortuna Düsseldorf",1,1,1,2,13,12,17,20,35,32,29,52,34,44,56,29,58,10,22,11,7,33,16,38,10,13,63,58,59,56,65,12,1000,953,190,83,-2,1100000
"1251",575000,29,66,66,1,"Italy","AC Milan",1,1,1,2,16,12,11,23,13,22,30,62,35,38,54,19,75,13,17,10,10,33,21,63,19,11,70,62,51,59,74,18,8000,952,192,96,1,978000
"1252",4e+05,24,58,66,1,"Germany","Borussia Dortmund II",0,1,1,3,10,8,14,18,33,50,48,56,47,41,73,30,68,8,15,11,6,33,11,31,9,11,59,57,55,54,58,10,550,951,188,92,0,660000
"1253",60000,37,64,64,1,"Italy","Inter",1,1,1,2,14,13,27,15,29,29,37,59,35,44,43,26,43,16,25,13,10,28,20,58,12,12,64,60,59,64,66,3,8000,951,185,80,2,77000
"1254",250000,38,72,72,1,"Italy","Inter",1,1,1,1,10,15,17,20,25,27,28,72,29,47,32,16,54,15,22,7,8,34,16,69,10,10,67,71,62,72,74,12,25000,950,188,83,0,425000
"1255",2e+06,22,67,75,1,"France","FC Girondins de Bordeaux",0,1,1,2,13,11,22,17,17,25,22,57,46,48,58,22,59,6,21,10,7,24,16,51,12,14,68,66,64,67,66,7,5000,949,184,85,-1,4400000
"1256",575000,19,60,77,0,"Croatia","Dinamo Zagreb",0,1,1,3,13,14,36,19,32,29,41,56,36,41,50,23,67,7,21,13,5,32,14,36,11,13,62,58,54,57,61,5,500,948,189,82,-2,1600000
"1257",925000,21,63,72,1,"Argentina","Club Atlético Aldosivi",0,1,1,2,12,12,17,12,33,28,39,55,46,41,57,30,45,6,16,12,6,39,17,45,14,12,64,63,55,60,64,20,1000,948,184,84,0,1500000
"1258",275000,18,55,72,1,"England","Bolton Wanderers",0,1,1,2,12,14,35,15,29,30,36,49,55,37,64,30,64,9,35,12,6,34,16,38,13,10,56,54,49,54,57,5,500,948,185,67,0,653000
"1259",925000,24,65,71,0,"Canada","Club de Foot Montréal",0,1,0,1,13,10,25,12,38,32,27,60,33,41,62,34,60,9,23,12,4,30,10,39,12,14,63,63,55,67,66,8,1000,948,191,79,0,1500000
"1260",475000,21,60,70,1,"Spain","Girona FC",0,1,1,3,13,11,26,12,26,31,30,50,46,43,63,19,50,5,29,12,8,39,15,37,11,14,59,60,57,59,63,11,950,948,183,75,0,855000
"1261",675000,26,64,69,1,"Argentina","Gimnasia y Esgrima La Plata",0,1,1,2,12,13,22,16,22,30,31,59,49,47,60,22,40,5,20,7,5,33,19,46,14,13,65,64,62,65,61,15,3000,948,179,83,-1,1100000
"1263",675000,19,61,75,1,"Germany","Sport-Club Freiburg",0,1,1,3,13,12,15,14,35,36,32,52,31,44,60,29,61,9,26,13,9,34,14,31,12,12,63,60,59,57,64,12,1000,947,190,96,-3,1600000
"1264",1600000,20,66,76,1,"Brazil","Inter",1,1,1,4,13,12,26,13,26,31,34,63,26,45,37,24,73,6,18,11,7,34,18,30,11,11,65,63,60,66,70,12,10000,947,192,85,-2,3e+06
"1266",925000,22,63,71,1,"France","Nîmes Olympique",0,1,1,2,13,10,20,18,27,30,36,55,49,44,64,27,43,6,20,12,8,34,11,37,13,11,64,63,59,61,63,11,1000,947,185,80,-2,1900000
"1267",1600000,20,66,76,1,"Mexico","Real Salt Lake",0,1,1,2,8,8,20,10,28,25,33,59,38,48,59,38,68,6,20,9,7,38,14,31,9,10,66,66,64,64,69,8,1000,946,188,80,1,2600000
"1268",925000,22,63,74,1,"France","Royal Charleroi S.C.",0,1,1,3,12,10,27,17,20,31,28,62,38,44,52,19,64,8,26,11,6,30,16,41,14,11,63,60,59,61,65,11,2000,946,190,83,-1,1600000
"1269",1100000,19,63,80,1,"Germany","Borussia Mönchengladbach",0,1,1,3,13,10,25,10,22,17,30,50,44,48,78,16,42,7,23,11,8,45,15,38,11,11,64,63,64,65,64,18,2000,946,183,80,-1,2600000
"1270",850000,20,62,74,1,"Netherlands","AZ Alkmaar",1,1,1,2,12,13,22,20,32,25,40,62,32,47,52,24,48,11,22,12,7,34,15,34,12,12,64,60,62,57,62,6,1000,946,188,83,-1,1400000
"1271",4400000,20,72,80,1,"Turkey","Beşiktaş JK",0,1,1,1,10,11,15,17,34,28,23,60,25,49,38,24,68,7,18,9,5,43,15,26,13,12,72,74,65,70,73,6,14000,946,195,88,-1,9200000
"1272",1700000,20,65,81,1,"Argentina","Club Atlético Talleres",0,1,1,3,11,10,33,16,21,25,33,60,45,47,65,22,47,7,19,12,7,26,14,33,12,13,63,59,63,67,69,10,2000,945,193,87,0,3600000
"1273",1300000,18,64,81,1,"Belgium","Club Brugge KV",0,1,1,3,12,11,29,19,19,25,40,58,27,44,31,29,63,8,29,15,6,30,11,36,15,12,70,60,58,58,67,7,500,944,193,72,-1,2600000
"1274",825000,19,64,78,1,"Spain","Birmingham City",1,1,1,3,13,14,28,11,31,23,24,60,32,47,50,33,62,7,17,8,10,32,11,31,13,15,60,64,62,64,65,15,1000,944,188,85,2,2100000
"1275",2e+06,23,67,75,1,"Spain","SD Huesca",0,1,1,3,11,12,17,17,22,26,38,61,35,51,43,31,55,9,15,11,8,33,18,40,12,11,66,67,68,65,66,12,3000,944,189,79,-1,3600000
"1276",1200000,20,64,78,0,"Venezuela","Deportivo La Guaira FC",0,1,1,3,10,12,24,10,34,32,31,59,39,44,61,20,55,5,24,10,4,40,13,35,13,12,65,63,58,62,67,7,500,944,193,78,-1,3300000
"1277",1e+05,34,64,64,1,"Switzerland","BSC Young Boys",0,1,1,3,11,11,18,17,31,40,31,50,40,44,34,30,52,6,24,11,11,12,17,46,15,12,64,65,59,66,63,20,3000,943,188,83,0,150000
"1278",9e+05,19,62,78,1,"Turkey","Göztepe SK",0,1,1,2,12,13,22,11,31,20,53,50,36,46,63,39,42,9,30,9,4,21,17,39,13,12,64,61,61,59,68,5,850,942,198,86,-2,2400000
"1279",1500000,21,65,78,1,"Argentina","Estudiantes de La Plata",0,1,1,3,13,10,27,10,17,17,33,51,43,44,66,27,49,5,28,14,6,36,15,37,12,13,68,65,59,64,69,14,2000,940,193,87,1,3200000
"1281",1800000,21,66,78,1,"Poland","Cracovia",0,1,0,3,11,13,18,11,28,28,30,52,47,48,60,17,55,7,19,6,5,44,13,38,11,12,68,65,64,66,68,11,2000,940,189,84,-1,2800000
"1282",675000,23,62,69,1,"Argentina","Cádiz CF",0,1,1,3,13,13,20,18,20,24,35,60,45,48,63,25,45,10,22,10,10,28,15,25,11,10,61,56,64,58,69,11,3000,940,182,68,-1,1600000
"1283",750000,20,61,77,0,"Norway","Lillestrøm SK",0,1,1,2,16,19,20,17,35,22,34,45,26,42,27,28,60,14,17,14,10,38,15,32,15,14,63,61,56,61,62,16,500,940,186,76,-1,1400000
"1286",1400000,23,65,75,0,"Northern Ireland","Celtic",0,1,0,3,12,11,23,14,22,28,28,55,22,48,35,26,58,6,22,8,6,55,19,41,14,13,64,65,64,66,66,17,8000,939,198,86,-1,2800000
"1287",575000,27,64,67,0,"Slovenia","Portland Timbers",0,1,1,3,11,12,18,12,35,41,24,50,35,45,45,27,64,6,16,11,7,52,10,27,10,12,65,65,60,64,66,5,2000,939,188,82,1,906000
"1288",1500000,24,68,73,0,"Croatia","FC Ingolstadt 04",0,1,0,2,10,10,22,18,22,27,24,59,23,50,30,19,63,7,33,10,4,27,13,30,14,12,69,68,66,68,69,14,5000,939,194,90,0,2400000
"1289",575000,27,64,67,1,"Germany","1. FC Nürnberg",0,1,1,2,11,11,29,11,24,29,29,47,44,44,59,28,51,8,21,9,7,47,13,43,12,10,62,66,59,65,66,9,2000,938,185,76,-3,963000
"1291",725000,18,61,77,1,"Italy","Leeds United",0,1,1,3,11,14,23,15,33,33,40,45,33,46,50,28,51,9,26,6,6,30,18,33,11,14,64,60,61,58,64,13,1000,937,185,73,-2,1800000
"1292",850000,20,62,75,1,"United States","Sporting Kansas City",0,1,1,1,14,14,22,15,27,21,30,53,41,44,59,20,62,8,20,11,6,31,19,34,13,12,63,60,59,62,62,12,750,936,188,86,0,1800000
"1293",250000,23,58,64,1,"Germany","1. FC Saarbrücken",0,1,1,3,12,8,20,21,25,32,31,33,44,42,71,20,64,6,27,8,7,35,13,37,9,11,61,59,56,58,62,30,650,936,186,80,1,413000
"1294",1900000,20,67,78,1,"Germany","PSV",1,1,1,2,14,10,18,12,29,33,31,56,24,50,42,23,69,5,19,9,5,32,13,34,10,16,67,64,66,66,70,8,3000,935,190,91,-1,3e+06
"1295",1e+06,20,63,77,1,"Spain","Athletic Club de Bilbao",0,1,0,3,7,9,35,25,22,31,23,53,33,47,51,23,53,10,22,12,3,31,13,24,13,12,58,62,63,68,66,10,2000,935,187,80,-3,2700000
"1296",475000,19,59,74,1,"France","Dijon FCO",0,1,0,2,16,15,26,19,21,26,36,57,24,42,38,29,64,8,29,15,7,39,14,40,15,11,60,55,56,55,62,8,750,934,194,82,1,1200000
"1297",1700000,21,66,76,1,"Germany","FC Bayern München",0,1,0,2,15,14,25,17,25,23,26,49,23,50,40,19,63,8,26,11,6,24,13,22,10,13,69,65,67,65,68,16,8000,933,193,84,-1,3100000
"1298",425000,23,59,68,1,"Mexico","Pachuca",0,1,1,3,13,13,18,16,27,31,36,45,33,44,41,25,79,8,22,12,5,39,13,26,14,12,62,60,58,55,62,7,2000,933,190,88,1,808000
"1299",450000,17,58,76,1,"England","Ajax",1,1,1,3,19,14,35,23,31,25,27,53,38,44,37,20,55,8,19,9,8,38,12,42,13,12,58,55,59,59,57,8,500,933,193,82,-1,911000
"1300",1100000,23,66,72,1,"Japan","FC Tokyo",0,1,1,3,14,10,28,16,18,32,35,60,23,45,51,28,43,7,30,8,8,41,12,25,12,10,67,66,60,63,68,7,2000,933,198,97,0,1600000
"1301",375000,29,63,64,1,"Germany","SSV Jahn Regensburg",0,1,1,3,10,8,18,10,22,37,36,61,30,38,59,40,78,6,18,8,6,39,11,38,8,10,65,62,51,64,62,10,2000,931,190,89,0,609000
"1302",350000,19,57,70,1,"Spain","SD Eibar",0,1,1,3,13,11,16,14,26,28,39,46,48,47,62,25,53,5,28,6,4,52,16,32,13,13,60,53,63,52,63,8,1000,931,183,79,1,954000
"1303",650000,17,61,74,1,"Spain","SD Ponferradina",0,1,1,2,11,10,25,17,21,33,32,57,44,44,58,25,46,7,19,13,6,40,19,25,13,12,62,57,58,60,61,8,500,931,177,65,0,1400000
"1304",4500000,24,72,80,0,"Slovakia","RCD Mallorca",0,1,1,3,12,10,17,17,15,22,21,66,21,58,40,17,60,5,16,14,7,34,14,32,11,11,70,73,77,71,70,8,11000,930,197,82,-4,10800000
"1306",775000,21,62,73,1,"Uruguay","Club Atlético Peñarol",0,1,1,3,11,13,18,14,25,19,33,64,35,40,51,26,61,8,21,13,8,33,17,41,14,13,64,59,53,55,66,11,500,928,187,87,0,1900000
"1307",450000,21,59,68,1,"Japan","Cerezo Osaka",0,1,1,2,13,10,25,13,31,30,36,59,36,43,44,23,60,7,21,8,4,36,19,33,11,11,60,55,57,54,62,14,700,928,195,80,1,675000
"1308",475000,21,60,71,0,"Korea Republic","Gangwon FC",0,1,1,2,12,13,24,10,20,28,37,49,43,41,57,26,64,8,27,12,6,33,14,26,14,12,60,60,54,63,61,8,700,928,185,86,0,689000
"1309",1e+06,19,63,76,1,"Spain","Granada CF",0,1,1,2,13,9,24,17,29,31,38,48,27,49,45,26,54,8,20,12,5,42,12,33,12,9,65,62,65,63,64,7,1000,927,194,80,-1,2700000
"1310",1800000,18,67,77,0,"Cameroon","Olympique de Marseille",1,1,1,3,11,10,26,19,28,15,36,40,43,49,59,26,55,6,18,6,5,31,11,28,10,13,72,68,65,66,72,6,1000,927,180,74,0,3800000
"1311",1600000,25,69,74,1,"Germany","SG Dynamo Dresden",0,1,1,3,11,12,25,17,15,15,26,70,33,36,54,25,49,8,16,18,7,48,13,60,12,11,72,65,48,68,73,11,6000,927,184,85,0,2600000
"1312",1500000,24,66,73,1,"Poland","Altay SK",0,1,1,2,11,11,16,12,27,27,37,54,35,46,33,26,57,9,19,8,6,44,16,35,10,11,68,63,61,66,70,9,3000,926,192,83,-2,3200000
"1313",475000,23,60,68,1,"Germany","Eintracht Braunschweig",0,1,1,4,14,11,20,20,32,34,27,57,26,43,36,25,68,8,19,7,8,45,16,48,10,11,60,57,57,55,64,18,800,926,192,84,0,784000
"1314",2100000,20,67,81,1,"Spain","Real Sociedad B",0,1,1,3,10,12,18,12,27,22,34,57,34,47,49,24,62,5,16,8,6,43,19,21,11,12,70,67,62,69,66,5,1000,926,182,79,-2,4600000
"1315",625000,23,61,70,0,"Ecuador","Barcelona Sporting Club",0,1,1,3,9,11,9,11,30,32,38,56,42,47,55,22,55,8,23,16,9,40,8,40,11,14,59,58,63,59,63,14,500,926,188,98,0,1500000
"1316",1500000,24,66,73,0,"Senegal","CD Tondela",0,1,1,3,11,12,22,11,24,36,37,58,26,45,56,27,38,9,18,6,4,34,17,31,14,10,74,65,60,56,69,11,2000,926,195,77,-1,3500000
"1317",1e+06,20,63,77,1,"Belgium","PSV",1,1,1,3,13,13,15,15,25,15,34,52,37,47,50,17,61,5,18,6,6,55,19,38,11,10,63,62,63,64,65,7,2000,926,189,83,-1,2e+06
"1318",170000,24,56,61,1,"Germany","1. FC Köln",1,1,1,3,11,9,27,17,28,38,29,49,22,39,58,25,60,10,34,12,5,44,15,37,14,15,61,57,52,51,56,11,3000,926,196,90,-2,319000
"1319",2700000,22,69,79,0,"Czech Republic","Vitória de Guimarães",0,1,1,3,14,12,20,14,18,27,54,68,27,42,31,17,60,6,18,13,5,31,14,25,10,12,70,67,56,66,71,11,3000,925,192,80,-3,6200000
"1320",9e+05,19,62,78,1,"Spain","Real Zaragoza",0,1,1,3,10,13,19,15,20,30,39,55,45,45,63,28,46,5,24,12,6,24,18,27,14,10,60,69,60,59,61,5,600,925,178,74,1,2e+06
"1321",1700000,21,66,75,1,"England","Huddersfield Town",0,1,1,1,11,11,23,17,28,33,35,64,21,48,37,24,44,7,23,8,5,35,14,40,14,13,67,62,64,64,67,12,2000,925,190,70,-1,3500000
"1322",350000,21,58,65,1,"Germany","1. FSV Mainz 05",1,1,1,2,14,12,25,18,42,37,35,60,38,42,62,26,49,6,19,14,4,26,19,31,12,11,58,57,56,54,60,7,2000,925,189,83,0,7e+05
"1323",170000,31,61,61,1,"Argentina","Patronato",0,1,1,2,13,9,25,16,26,32,45,59,29,42,52,22,55,10,18,10,6,30,12,42,9,15,62,58,56,58,63,20,2000,925,188,89,1,247000
"1324",525000,20,60,75,0,"Bolivia","Club Bolívar",0,1,1,2,14,13,27,17,26,28,37,60,47,44,58,16,35,9,24,13,5,33,17,34,10,10,60,60,58,59,59,6,500,924,174,70,1,1500000
"1325",675000,19,61,75,1,"Belgium","KRC Genk",0,1,1,2,13,9,28,11,33,25,37,49,35,41,47,28,48,14,22,15,5,32,18,28,11,15,66,58,55,60,63,8,850,924,188,83,-3,1400000
"1326",1400000,23,65,74,1,"England","Blackburn Rovers",0,1,1,2,10,14,21,19,15,16,41,62,29,46,36,16,53,12,35,9,10,38,14,34,13,11,63,61,61,63,69,10,7000,924,186,72,-2,2900000
"1327",850000,22,62,74,1,"Germany","FC St. Pauli",0,1,1,4,12,8,20,14,31,32,36,40,27,50,33,27,74,9,29,11,7,27,15,24,12,11,65,62,66,65,63,10,2000,924,195,97,-1,1500000
"1328",475000,17,60,74,1,"Turkey","Beşiktaş JK",0,1,0,2,10,13,21,17,34,32,31,30,38,47,64,24,56,9,27,8,6,37,14,28,10,12,66,59,63,58,65,6,500,924,188,85,-1,1200000
"1329",1100000,22,64,74,1,"United States","Philadelphia Union",0,1,1,2,13,10,19,16,27,31,32,42,50,44,50,18,55,9,22,11,4,41,10,26,11,14,67,64,59,64,67,7,1000,924,193,83,0,1900000
"1330",775000,22,62,70,1,"United States","Club Tijuana",1,1,1,2,12,11,21,12,18,26,26,56,25,44,71,22,60,8,23,15,8,29,11,39,12,15,62,59,59,62,66,8,2000,923,187,83,1,1500000
"1331",5e+05,17,59,78,1,"Italy","Paris Saint-Germain",1,1,1,2,11,10,23,13,25,39,37,48,45,43,60,28,50,8,20,7,8,26,15,23,15,12,60,58,57,55,63,10,500,923,189,71,-1,1200000
"1332",1300000,25,68,72,1,"France","FC Nantes",0,1,0,3,13,12,16,11,45,39,29,61,24,46,32,20,63,6,22,8,7,23,12,49,11,10,73,65,61,67,69,9,7000,923,196,82,-2,2700000
"1334",4e+05,22,58,68,1,"England","Oldham Athletic",0,1,1,3,10,13,36,12,34,38,28,50,22,45,38,27,63,5,23,10,5,34,16,36,11,13,61,58,60,57,57,13,1000,923,190,79,1,780000
"1335",475000,21,60,68,1,"Germany","SV Meppen",0,1,1,3,9,8,23,14,33,34,30,41,29,46,40,37,65,6,26,20,7,42,12,35,9,10,62,61,61,60,62,13,500,921,190,80,0,784000
"1336",1800000,20,66,78,1,"Brazil","Futebol Clube de Famalicão",0,1,1,1,13,14,26,18,29,31,31,43,25,47,34,22,63,5,24,14,8,29,14,37,10,12,68,66,63,67,69,6,1000,921,194,88,-4,4100000
"1337",550000,18,60,77,0,"Colombia","Getafe CF",1,1,1,3,12,14,26,19,20,32,26,57,49,42,61,21,50,6,28,11,4,40,10,24,10,11,61,56,56,58,62,7,500,920,186,77,1,1600000
"1339",1500000,19,65,79,1,"France","AS Saint-Étienne",0,1,1,3,12,11,20,18,28,20,35,58,42,44,55,29,41,9,21,10,5,43,11,25,12,9,65,64,59,63,66,5,2000,920,191,84,0,3900000
"1340",325000,22,57,67,1,"Scotland","Dundalk FC",0,1,1,2,12,12,17,19,45,45,31,40,45,42,58,27,48,7,24,12,9,29,14,31,14,12,58,57,56,57,59,13,500,920,186,80,1,569000
"1341",925000,22,65,71,1,"Germany","SK Austria Klagenfurt",0,1,1,3,12,8,25,15,20,26,36,53,29,44,40,30,69,10,26,8,8,29,15,29,13,13,67,63,59,65,66,12,2000,920,192,84,0,1500000
"1342",1800000,24,69,75,1,"Netherlands","Sheffield United",1,1,1,3,12,11,25,14,17,16,23,62,21,53,32,17,67,6,23,7,7,28,16,28,14,14,71,68,71,65,72,15,8000,920,195,90,-1,3800000
"1344",575000,19,60,77,0,"Senegal","FC Metz",0,1,1,2,10,14,22,17,23,20,26,48,50,47,58,17,53,8,24,11,4,27,35,26,10,10,62,54,63,62,62,7,900,919,185,72,-3,1500000
"1345",1400000,22,65,74,1,"Sweden","Rotherham United",0,1,1,3,13,13,29,11,35,28,30,51,31,49,59,23,37,5,19,6,5,29,14,32,12,10,67,64,65,66,67,9,2000,919,186,74,0,2700000
"1346",325000,18,56,74,1,"Austria","SK Sturm Graz",0,1,1,3,10,13,18,10,25,27,35,53,45,40,64,18,51,8,27,20,5,31,18,33,20,22,53,55,53,57,56,20,500,918,194,85,-1,691000
"1348",1300000,19,64,80,0,"Ukraine","Dynamo Kyiv",0,1,1,3,10,12,29,16,29,21,25,60,24,47,33,26,64,6,27,11,7,35,13,40,14,11,65,60,62,63,66,8,500,918,190,81,-3,3700000
"1349",475000,20,59,71,1,"Spain","Elche CF",1,1,1,3,14,10,21,15,24,33,24,36,46,46,65,23,55,8,19,10,4,35,19,36,11,11,61,62,61,59,63,20,1000,917,183,79,1,1100000
"1350",550000,24,65,71,1,"Russia","FC Lokomotiv Moscow",0,1,1,2,11,13,26,14,23,31,22,62,29,47,31,16,58,8,24,14,6,28,19,35,12,13,62,69,62,64,63,7,7000,917,192,80,0,935000
"1351",250000,31,63,63,0,"Paraguay","Club River Plate Asunción",0,1,0,2,11,12,21,14,27,17,24,52,42,50,61,17,54,7,17,8,7,49,15,23,10,13,65,62,66,61,62,5,500,916,180,74,-2,538000
